Date,Ratte,Change_BP,Type
2014/3/31,2.9503,16.6,99231
2014/3/27,2.7,14.08,99231
2014/3/6,2.0925,-5.39,99231
2014/3/5,2.1464,1.71,99231
2008/1/21,3.6,-120,99234
2007/12/6,6.5,96,99234
2012/12/18,4.6531,18.09,99237
2012/7/16,3.3062,-1.97,99232
2012/7/4,3.9426,-23.37,99232
2014/3/24,2.5413,0.85,99231
2012/7/19,3.564,7,99232
2014/3/28,2.7843,8.43,99231
2012/12/27,4.7143,-68.57,99237
2012/12/14,3.9,-85.43,99237
2012/6/29,4.1553,15.17,99232
2014/3/25,2.5233,-1.8,99231
2014/3/20,3.016,19.53,99231
2012/7/12,3.2259,-8.58,99232
2012/12/19,4.7619,10.88,99237
2012/7/20,3.6737,10.97,99232
2012/7/9,3.354,-17.25,99232
2014/3/18,2.0859,18.26,99231
2014/3/4,2.1293,0.76,99231
2012/7/13,3.3259,10,99232
2012/6/27,4.2084,-15.77,99232
2014/3/14,1.9137,-8.03,99231
2014/3/13,1.994,5.73,99231
2007/12/10,4.5,-200,99234
2013/5/9,3.2139,-3.14,99235
2013/4/19,3.6215,35.97,99235
2012/12/12,4.1135,411.35,99237
2012/12/3,3.8148,-145.67,99237
2013/5/6,3.0543,-13.62,99235
2012/11/29,3.821,-58.96,99237
2012/11/23,4.5,0,99237
2013/9/12,3.8316,5.18,99233
2012/12/7,4.14,18.23,99237
2013/9/23,4.7532,60.05,99233
2013/5/3,3.1905,-10.26,99235
2013/9/17,3.6328,12.11,99233
2013/5/7,3.27,21.57,99235
2012/11/26,4.4971,-0.29,99237
2013/9/11,3.7798,3.88,99233
2013/9/10,3.7409,0.77,99233
2013/9/9,3.7333,17.9,99233
2013/4/25,4.2234,-42.12,99235
2013/4/16,3.1403,-5.59,99235
2013/4/18,3.2618,-4.14,99235
2013/4/17,3.3032,16.28,99235
2013/4/26,3.8435,-37.99,99235
2013/4/28,3.4411,344.11,99235
2013/9/5,3.6964,4.71,99233
2013/5/10,3.231,1.71,99235
2013/5/8,3.2454,-2.46,99235
2012/12/5,4.7347,473.47,99237
2013/9/3,3.7694,-38.6,99233
2013/8/30,4.2085,7.98,99233
2012/11/28,4.4106,-13.07,99237
2013/9/13,3.8864,5.49,99233
2013/5/14,3.3046,-1.84,99235
2013/4/23,4.2757,10.55,99235
2013/9/18,3.9333,30.05,99233
2013/9/6,3.5543,-14.22,99233
2012/12/6,3.9577,-77.7,99237
2013/8/28,4.5077,-83.92,99233
2013/5/13,3.323,9.2,99235
2013/5/2,3.2932,-14.79,99235
2013/4/22,4.1701,54.87,99235
2013/9/16,3.5117,-37.48,99233
2013/4/24,4.6447,36.9,99235
2013/5/15,3.2484,-5.61,99235
2013/9/24,4.9129,15.97,99233
2013/9/22,4.1528,21.94,99233
2013/9/2,4.1554,-5.31,99233
2015/4/21,4.25,425,992311
2015/4/3,5.35,535,992311
2015/3/20,5.3,530,992311
2015/5/7,4.9,490,992311
2015/4/10,4.275,-2.7,992311
2015/2/13,5,500,992311
2015/4/15,4.7,470,992311
2015/4/16,4.823,12.3,992311
2012/11/30,5.2714,145.04,99237
2012/11/27,4.5413,4.42,99237
2013/8/27,5.3469,15.98,99233
2015/5/8,3.9,-100,992311
2013/8/29,4.1287,-37.9,99233
2015/2/11,5.2364,3.64,992311
2015/5/5,4.2,420,992311
2015/4/9,4.302,430.2,992311
2015/3/18,5.3,25,992311
2015/4/7,5.3,-5,992311
2012/12/10,4.6063,46.63,99237
2015/2/25,4.77,477,992311
2015/5/18,4.4,440,992311
2015/5/14,4.66,466,992311
2015/3/17,5.05,505,992311
2013/9/4,3.6493,-12.01,99233
2015/4/24,4.2,420,992311
2015/2/16,5.2,520,992311
2012/6/6,2.619,-0.86,99232
2012/6/19,2.9661,34.55,99232
2012/6/20,3.5167,55.06,99232
2012/6/5,2.6276,0.77,99232
2012/6/18,2.6207,-12.4,99232
2012/5/30,2.3777,-21.11,99232
2007/11/29,4.5,99.49,99234
2012/6/14,2.739,-1.32,99232
2007/11/23,3.4911,-50.89,99234
2012/6/12,2.5551,12.57,99232
2007/11/26,4,50.89,99234
2007/11/9,4.95,-79.29,99234
2012/6/21,4.407,89.03,99232
2007/11/27,3.5051,-49.49,99234
2007/9/28,2.25,-279,99234
2012/6/11,2.4294,-4.87,99232
2012/5/29,2.5888,3.99,99232
2007/11/7,5.3156,-153.44,99234
2007/10/23,6.85,-15,99234
2012/6/13,2.7523,19.72,99232
2012/6/8,2.4781,-22.94,99232
2007/10/22,7,420,99234
2007/10/12,2.8,4.48,99234
2007/9/24,6.2,27,99234
2012/6/4,2.6199,21.45,99232
2007/12/3,5.44,94,99234
2012/6/1,2.4054,24.54,99232
2007/11/8,5.7429,42.73,99234
2012/6/7,2.7075,8.85,99232
2007/11/22,4,-450,99234
2007/9/21,5.93,198,99234
2007/11/20,8.5,309,99234
2007/10/9,2.7552,50.52,99234
2012/6/25,4.3674,-3.97,99232
2007/11/16,5.41,46,99234
2012/6/26,4.3661,-0.12,99232
2012/6/15,2.7447,0.56,99232
2012/5/31,2.16,-21.77,99232
2007/9/27,5.04,-116,99234
2007/12/4,5.54,10,99234
2014/2/26,1.7847,1.47,99231
2012/11/5,3.8797,387.97,99237
2014/2/17,2.9749,-33.95,99231
2014/2/13,3.6903,-40.64,99231
2014/2/10,4.3403,8.72,99231
2012/10/29,3.85,385,99237
2014/1/30,4.4426,-36.86,99231
2014/2/18,2.7221,-25.28,99231
2012/10/30,3.7664,-8.36,99237
2014/2/19,2.4586,-26.35,99231
2012/11/15,3.771,0.11,99237
2012/10/18,3.2485,324.85,99237
2012/10/12,3.8,-5,99237
2014/2/11,4.1458,-19.45,99231
2014/2/21,1.8076,-24.32,99231
2014/2/20,2.0507,-40.78,99231
2012/10/11,3.85,-8.5,99237
2014/2/7,4.3026,-14,99231
2012/11/22,4.5,450,99237
2012/11/9,3.8475,9.25,99237
2012/10/23,3.6203,362.03,99237
2012/10/31,3.7185,-4.79,99237
2014/2/25,1.77,3.15,99231
2012/10/15,3.6778,-12.22,99237
2014/2/27,1.7934,0.87,99231
2014/2/14,3.3144,-37.58,99231
2012/11/1,3.7164,-0.21,99237
2014/2/8,4.2531,-4.95,99231
2012/11/7,3.73,-2,99237
2012/11/6,3.75,-12.97,99237
2012/11/8,3.755,2.5,99237
2014/2/24,1.7385,-6.9,99231
2014/2/12,4.0967,-4.91,99231
2012/10/19,3.8,55.15,99237
2014/3/3,2.1216,22.87,99231
2014/2/28,1.8929,9.95,99231
2012/11/20,3.7893,378.93,99237
2012/11/14,3.7699,376.99,99237
2012/10/24,3.6463,2.6,99237
2015/1/5,4.7,470,992311
2015/1/15,4.8,480,992311
2013/4/11,3.2503,-2.71,99235
2014/11/20,4.2,-20,992311
2013/4/10,3.2774,5.38,99235
2013/4/2,3.3512,7.85,99235
2013/3/28,3.3449,3.13,99235
2015/2/10,5.2,520,992311
2013/8/13,4.2314,7.82,99233
2013/8/20,5.3611,20.48,99233
2013/4/9,3.2236,-6.63,99235
2013/4/1,3.2727,-32.04,99235
2014/12/25,5.3,530,992311
2014/10/31,4.745,474.5,992311
2013/8/12,4.1532,-13.19,99233
2015/1/7,4.74,2,992311
2015/1/6,4.72,2,992311
2013/8/21,5.4177,5.66,99233
2013/8/15,4.1072,24.72,99233
2013/3/22,3.5475,13.83,99235
2013/3/19,3.2689,0.22,99235
2015/1/8,4.74,0,992311
2014/12/30,4.77,6,992311
2014/11/19,4.4,440,992311
2013/8/16,3.8121,-29.51,99233
2013/3/21,3.4092,-11.85,99235
2015/1/22,4.85,485,992311
2014/12/29,4.71,471,992311
2014/12/11,4.7,470,992311
2013/8/14,3.86,-37.14,99233
2013/4/15,3.1962,1.69,99235
2013/3/26,3.3069,-1.82,99235
2013/3/27,3.3136,0.67,99235
2014/11/11,4.3347,433.47,992311
2013/3/25,3.3251,-22.24,99235
2014/11/14,4,400,992311
2014/10/29,4.2,-50.02,992311
2013/8/19,5.1563,134.42,99233
2013/3/18,3.2668,-4.16,99235
2014/11/17,4.5,50,992311
2013/4/8,3.2899,328.99,99235
2013/3/20,3.5278,25.88,99235
2014/1/29,4.8112,-9.05,99231
2013/3/15,3.3084,0.67,99235
2015/2/6,4.9,490,992311
2015/1/13,4.75,475,992311
2013/4/3,3.4579,10.67,99235
2013/8/26,5.1871,-5.75,99233
2013/4/12,3.1793,-7.1,99235
2013/3/29,3.5931,24.82,99235
2007/9/4,2.85,9,99234
2007/8/7,3.2,32,99234
2007/9/3,2.76,-8.01,99234
2007/9/12,3.95,96.5,99234
2007/6/12,2.95,3,99234
2013/8/1,5.4691,-20.31,99233
2013/8/7,4.5429,-1.83,99233
2013/8/6,4.5612,27.09,99233
2007/8/3,2.88,0.54,99234
2013/8/5,4.2902,-17.02,99233
2007/8/1,2.8746,7.46,99234
2007/7/20,3.5,-20,99234
2013/8/9,4.2851,-9.42,99233
2007/9/5,2.985,13.5,99234
2013/8/2,4.4604,-100.87,99233
2007/6/28,2.7,0,99234
2013/7/31,5.6722,5.86,99233
2007/8/23,2.708,-49.2,99234
2007/8/31,2.8401,14.01,99234
2007/6/25,3.05,10,99234
2007/7/31,2.8,-70,99234
2013/8/8,4.3794,-16.35,99233
2013/8/23,5.2446,31.26,99233
2013/8/22,4.9319,-48.58,99233
2007/8/27,2.7,2.86,99234
2007/6/29,2.9851,28.51,99234
2013/7/30,5.6135,8.91,99233
2007/8/24,2.6714,-3.66,99234
2007/8/28,2.7,0,99234
2007/6/27,2.7,-35,99234
2012/5/8,3.7316,-3.7,99232
2012/5/25,2.4486,20.11,99232
2012/5/11,3.1838,-4.18,99232
2012/5/28,2.5489,10.03,99232
2012/5/23,2.4426,-23.78,99232
2012/5/9,3.3294,-40.22,99232
2012/5/18,2.7768,10.07,99232
2012/4/28,3.8279,-11.06,99232
2012/5/10,3.2256,-10.38,99232
2012/5/17,2.6761,-13.6,99232
2012/5/14,3.1908,0.7,99232
2012/5/2,3.8245,-0.34,99232
2012/5/24,2.2475,-19.51,99232
2012/5/21,2.7076,-6.92,99232
2012/5/16,2.8121,-5.3,99232
2012/5/4,3.6748,-23.38,99232
2007/7/17,3.7,71.49,99234
2012/5/22,2.6804,-2.72,99232
2012/5/7,3.7686,9.38,99232
2012/5/3,3.9086,8.41,99232
2012/5/15,2.8651,-32.57,99232
2014/1/23,3.7284,3.43,99231
2014/1/16,2.7939,0.45,99231
2014/1/17,2.8698,7.59,99231
2014/1/20,4.078,120.82,99231
2014/1/13,2.7533,-1.75,99231
2014/1/10,2.7708,-4.4,99231
2012/10/8,4.7995,479.95,99237
2014/1/28,4.9016,30.29,99231
2014/1/22,3.694,2.23,99231
2014/1/15,2.7895,2.96,99231
2014/1/14,2.7598,0.65,99231
2012/10/10,3.935,-18.45,99237
2014/1/24,3.7411,1.27,99231
2014/1/27,4.5987,18.71,99231
2014/1/26,4.4116,67.05,99231
2014/1/21,3.6718,-40.62,99231
2014/7/11,5.2127,11.27,992311
2014/6/18,5.4968,19.68,992311
2012/9/17,3.7,-5.01,99237
2012/9/27,3.7,-4.7,99237
2012/9/13,3.85,-15.71,99237
2014/7/28,5.05,27,992311
2007/5/14,3.1786,7.86,99234
2014/1/3,3.0114,-11.97,99231
2014/10/28,4.7002,5.32,992311
2014/9/23,4.79,-1,992311
2014/9/22,4.8,480,992311
2014/7/16,4.9742,-23.85,992311
2012/9/4,3.6074,-139.26,99237
2014/7/3,4.75,81.34,992311
2012/9/24,4.6,24.33,99237
2014/1/9,2.8148,-2.81,99231
2012/9/21,4.3567,-84.33,99237
2014/10/10,4.6,460,992311
2014/1/6,2.9397,-7.17,99231
2012/9/12,4.0071,-109.59,99237
2014/9/24,5.45,66,992311
2014/1/8,2.843,-5.36,99231
2012/9/5,3.9,29.26,99237
2012/9/10,5.2746,527.46,99237
2014/6/24,3.9366,-156.34,992311
2007/6/11,2.92,2,99234
2012/9/11,5.1031,-17.15,99237
2014/10/24,5.1,510,992311
2014/8/26,5.7,570,992311
2012/9/18,4.1091,40.91,99237
2013/7/29,5.5244,108.34,99233
2012/9/14,3.7501,-9.99,99237
2014/7/17,4.78,-19.42,992311
2012/9/28,3.8311,13.11,99237
2014/7/29,5.4,35,992311
2012/10/9,4.1195,-68,99237
2012/9/25,4.3205,-27.95,99237
2007/5/15,3.15,-2.86,99234
2014/7/9,5.1,35,992311
2012/9/26,3.747,-57.35,99237
2014/6/20,5.5,0.32,992311
2014/10/27,4.647,-45.3,992311
2014/10/15,5.0329,503.29,992311
2014/1/7,2.8966,-4.31,99231
2014/1/2,3.1311,-5.48,99231
2014/9/4,4.85,485,992311
2012/9/20,5.2,520,99237
2012/9/6,4.0734,17.34,99237
2007/5/23,2.7,-45,99234
2007/5/25,3.2143,51.43,99234
2007/6/8,2.9,-10,99234
2007/6/4,3,-21.43,99234
2007/5/10,2.5,0,99234
2007/5/11,3.1,60,99234
2013/7/24,4.1487,-4.17,99233
2012/4/20,3.9841,15.96,99232
2012/4/16,3.8215,-0.19,99232
2013/2/18,3.5411,-0.89,99235
2013/7/23,4.1904,8.54,99233
2013/7/8,3.659,-61.81,99233
2013/2/26,4.4882,121.69,99235
2013/7/26,4.441,-2.23,99233
2013/7/17,4.0156,1.22,99233
2013/7/12,3.9345,4.67,99233
2013/3/13,3.34,-12.88,99235
2013/3/6,3.5943,-5.2,99235
2012/4/6,4.2463,23.77,99232
2007/4/20,4.3455,20.78,99234
2012/4/13,3.8234,0.55,99232
2013/7/15,3.9448,1.03,99233
2013/3/14,3.3017,-3.83,99235
2013/3/5,3.6463,-27.32,99235
2012/3/31,3.5287,-21.63,99232
2007/5/9,2.5,-10,99234
2013/7/3,4.6621,-42.14,99233
2013/7/25,4.4633,31.46,99233
2013/7/18,3.9936,-2.21,99233
2012/4/26,4.0158,8.42,99232
2012/4/25,3.9316,11.48,99232
2013/3/11,3.3823,-3.53,99235
2012/4/9,3.7604,-48.59,99232
2007/4/27,3.98,-15.85,99234
2007/4/24,4.6275,21.75,99234
2013/7/2,5.0836,-97.23,99233
2013/3/12,3.4688,8.65,99235
2012/4/1,3.4507,-7.8,99232
2007/4/10,2.9814,18.14,99234
2013/7/4,4.4573,-20.48,99233
2012/4/27,3.9385,-7.73,99232
2012/4/24,3.8168,10.85,99232
2013/2/22,3.2955,8.2,99235
2013/7/22,4.105,2.78,99233
2013/3/8,3.4176,-12.76,99235
2013/2/28,4.58,41.57,99235
2013/2/19,3.3,-24.11,99235
2007/4/23,4.41,6.45,99234
2013/7/19,4.0773,8.37,99233
2012/4/19,3.8245,7.36,99232
2012/4/17,3.7666,-5.49,99232
2013/3/1,4.3,-28,99235
2013/3/7,3.5452,-4.91,99235
2012/4/12,3.8179,0.03,99232
2013/7/10,3.9494,34.41,99233
2013/2/25,3.2713,-2.42,99235
2012/4/10,3.7167,-4.37,99232
2013/2/27,4.1643,-32.39,99235
2013/2/20,3.3,0,99235
2007/4/19,4.1377,115.63,99234
2012/4/23,3.7083,-27.58,99232
2012/4/5,4.0086,55.79,99232
2007/4/6,2.8,8.77,99234
2007/4/5,2.7123,16.23,99234
2013/7/16,4.0034,5.86,99233
2013/7/9,3.6053,-5.37,99233
2013/7/5,4.2772,-18.01,99233
2012/4/18,3.7509,-1.57,99232
2013/2/21,3.2134,-8.66,99235
2007/5/8,2.6,-138,99234
2007/4/25,4.1385,-48.9,99234
2013/7/11,3.8878,-6.16,99233
2013/3/4,3.9195,-38.05,99235
2012/4/11,3.8176,10.09,99232
2013/2/17,3.55,-17.51,99235
2012/3/30,3.745,21.09,99232
2012/8/15,4.2,58.08,99237
2012/8/10,3.6501,30.01,99237
2012/8/3,3.7571,25.71,99237
2012/3/15,2.8802,-12.6,99232
2014/4/25,5.4,-50,992311
2014/3/13,5.95,595,992311
2014/3/6,6.25,-5,992311
2012/9/3,5,500,99237
2014/4/18,5.9,0,992311
2014/3/3,6.0634,606.34,992311
2014/2/13,6.5,-52,992311
2007/2/9,3.6994,61.56,99234
2013/6/26,7.1807,-54.67,99233
2012/3/27,3.3611,1.99,99232
2014/5/16,5.55,55,992311
2013/12/20,4.7435,49.85,99231
2014/2/18,5.7734,577.34,992311
2007/2/13,4,15,99234
2012/8/20,3.7263,-27.37,99237
2014/6/9,5.3,-28.82,992311
2013/12/23,5.1945,45.1,99231
2013/12/18,3.6638,11.99,99231
2013/12/11,3.5408,-4.74,99231
2012/8/16,3.6606,-53.94,99237
2013/1/24,3.6533,6.43,99235
2013/6/27,6.7167,-46.4,99233
2012/3/6,3.1506,-5.06,99232
2013/12/4,3.7663,0.21,99231
2012/3/22,3.1741,6.58,99232
2012/3/13,2.9945,14.48,99232
2012/3/5,3.2012,-14.34,99232
2014/3/5,6.3,35,992311
2007/3/8,2.15,27,99234
2007/1/11,2.4563,3.63,99234
2013/6/28,6.3431,-37.36,99233
2012/8/21,3.7236,-0.27,99237
2012/3/29,3.5341,-27.34,99232
2013/12/9,3.6499,-8.67,99231
2007/4/2,2.55,-30.83,99234
2012/8/30,4.5622,-83.78,99237
2012/8/23,3.7058,-21.57,99237
2012/8/2,3.5,0,99237
2013/1/31,4.199,18.8,99235
2013/12/16,3.507,4.4,99231
2013/12/12,3.498,-4.28,99231
2007/3/7,1.88,-78,99234
2013/1/22,3.8688,9.92,99235
2013/12/31,3.1859,-6.91,99231
2007/2/15,3.8,-20,99234
2013/7/1,6.0559,-28.72,99233
2013/2/6,4.2728,8.18,99235
2012/3/28,3.8075,44.64,99232
2012/3/8,2.9519,-16.79,99232
2012/8/8,3.6097,360.97,99237
2012/3/23,2.9925,-18.16,99232
2012/3/7,3.1198,-3.08,99232
2013/12/13,3.463,-3.5,99231
2012/8/22,3.9215,19.79,99237
2012/8/14,3.6192,-138.08,99237
2012/8/9,3.35,-25.97,99237
2013/1/28,4.0489,14.95,99235
2013/12/5,3.7383,-2.8,99231
2007/2/28,2.8,-10,99234
2013/1/30,4.011,-5.5,99235
2013/12/30,3.2549,-25.34,99231
2013/12/19,4.245,58.12,99231
2007/3/30,2.8583,68.83,99234
2012/8/28,3.75,-1.57,99237
2012/3/16,2.9018,2.16,99232
2014/5/8,5.4,0,992311
2007/3/27,2.17,-12,99234
2012/8/27,3.7657,24.99,99237
2013/2/4,4.2097,-9.94,99235
2012/3/26,3.3412,34.87,99232
2013/12/27,3.5083,-50.4,99231
2013/12/17,3.5439,3.69,99231
2014/2/14,7,50,992311
2007/3/9,1.8011,-34.89,99234
2007/1/10,2.42,-8,99234
2012/8/29,5.4,165,99237
2013/2/5,4.191,-1.86,99235
2013/1/25,3.8995,24.62,99235
2014/5/13,5,-40,992311
2007/3/13,2.5,69.89,99234
2012/3/12,2.8497,-13.18,99232
2012/3/2,3.3446,5.97,99232
2013/12/26,4.0123,-6.37,99231
2014/4/17,5.9,-25,992311
2014/3/4,5.95,-11.34,992311
2014/2/24,6.1,610,992311
2012/8/13,5,134.99,99237
2012/3/14,3.0062,1.17,99232
2012/3/9,2.9815,2.96,99232
2014/3/21,6.5,650,992311
2007/3/20,2.29,41,99234
2007/2/27,2.9,-90,99234
2013/6/24,7.3886,-192.89,99233
2013/12/25,4.076,-13.83,99231
2014/4/11,6.15,615,992311
2013/1/29,4.066,1.71,99235
2012/3/20,3.0541,12.81,99232
2007/3/5,2.66,-14,99234
2013/2/1,4.3091,11.01,99235
2012/3/21,3.1083,5.42,99232
2013/12/6,3.7365,-0.18,99231
2007/2/8,3.0838,58.38,99234
2007/1/24,2.5,4.37,99234
2012/8/17,4,33.94,99237
2013/12/10,3.5882,-6.17,99231
2012/8/24,3.5158,-19,99237
2013/1/23,3.589,-27.98,99235
2012/3/19,2.926,2.42,99232
2007/3/16,1.88,-62,99234
2013/6/25,7.7274,33.88,99233
2013/2/16,3.7251,372.51,99235
2014/5/29,5.5882,3.82,992311
2014/5/14,5,0,992311
2013/12/24,4.2143,-98.02,99231
2007/2/12,3.85,15.06,99234
2013/1/21,3.7696,-10.28,99235
2013/6/18,6.0964,-35.36,99233
2013/6/21,9.3175,-130.76,99233
2013/6/19,7.8635,176.7,99233
2013/6/7,7.7749,252.3,99233
2013/6/3,4.7896,1.45,99233
2013/6/13,7.0275,-62.48,99233
2013/1/11,3.88,18,99235
2013/1/15,3.6454,-26.05,99235
2013/1/17,3.6395,-7.09,99235
2013/1/16,3.7104,6.51,99235
2013/1/14,3.9059,2.59,99235
2013/6/6,5.2519,21.85,99233
2013/6/5,5.0334,22.36,99233
2013/6/20,10.6251,276.16,99233
2013/6/17,6.45,-84.07,99233
2013/6/9,7.6524,-64.95,99233
2013/6/8,8.3019,52.69,99233
2013/6/14,7.2907,26.31,99233
2013/6/4,4.8098,2.03,99233
2013/1/18,3.8724,23.28,99235
2012/7/4,4.77,-13,99237
2012/7/2,5.7333,165.55,99237
2012/7/26,4.5,-190,99237
2012/6/29,4.0778,7.78,99237
2012/2/28,3.7275,2.01,99232
2012/6/27,3.6989,369.89,99237
2012/2/24,4.5474,-95.32,99232
2012/2/10,3.6616,-4.69,99232
2014/2/7,6.45,645,992311
2014/1/22,6.5179,651.79,992311
2012/7/9,3.7277,372.77,99237
2012/6/19,3.4,340,99237
2012/2/22,5.1564,-11.04,99232
2012/2/14,3.8194,14.33,99232
2014/1/29,6.1,610,992311
2006/12/7,2.75,-15,99234
2006/11/27,2.33,-117,99234
2006/11/13,2.9,57,99234
2013/9/27,5.8,580,992311
2013/9/12,5.1,510,992311
2012/7/12,3.2976,329.76,99237
2012/2/20,5.4054,-8.67,99232
2012/2/15,3.9564,13.7,99232
2013/9/6,4.4,440,992311
2006/12/11,3,15.28,99234
2006/11/2,2.74,10,99234
2012/7/16,4.2086,38.86,99237
2012/2/29,3.5394,-18.81,99232
2013/10/17,5.38,-42,992311
2006/11/16,3.5,6.38,99234
2006/11/15,3.4362,23.62,99234
2013/9/18,5.8,12.73,992311
2006/12/21,2.364,-13.8,99234
2012/8/1,3.5,350,99237
2014/1/20,6.4,640,992311
2007/1/8,2.5,-20,99234
2006/12/20,2.502,4.2,99234
2006/12/25,2.7,35.78,99234
2012/6/28,4,30.11,99237
2012/6/25,6.075,607.5,99237
2014/2/8,6.6431,19.31,992311
2012/7/20,3.58,0.64,99237
2012/7/3,4.9,-83.33,99237
2012/7/5,4.5479,-22.21,99237
2012/2/13,3.6761,1.45,99232
2013/9/24,4.4,440,992311
2006/12/22,2.3422,-2.18,99234
2014/1/8,4.9904,499.04,992311
2013/9/17,5.6727,567.27,992311
2013/8/27,5.1,510,992311
2012/6/14,3.4,-50.5,99237
2012/3/1,3.2849,-25.45,99232
2012/7/13,3.82,52.24,99237
2012/2/17,5.4921,108.12,99232
2013/12/19,4.8013,480.13,992311
2013/12/10,6.4,640,992311
2012/7/30,3.6244,362.44,99237
2012/2/21,5.2668,-13.86,99232
2013/12/25,7,700,992311
2006/12/4,2.9,57,99234
2006/11/1,2.64,-6,99234
2012/7/25,6.4,640,99237
2012/2/27,3.7074,-84,99232
2012/2/23,5.5006,34.42,99232
2012/7/19,3.5736,357.36,99237
2012/2/16,4.4109,45.45,99232
2007/1/9,2.5,0,99234
2006/12/8,2.8472,9.72,99234
2013/1/5,4.0165,-20.57,99235
2012/2/8,3.7174,20.62,99232
2013/11/6,3.6782,-25.02,99231
2013/11/25,3.8869,-4.08,99231
2013/11/29,3.7637,-2.74,99231
2012/12/26,5,11.74,99235
2012/12/21,4.9542,34.05,99235
2012/12/13,3.8717,0.92,99235
2013/11/21,3.9157,-17.8,99231
2013/11/19,4.1088,-46.81,99231
2013/1/10,3.7,-37.78,99235
2013/11/18,4.577,3.88,99231
2013/1/9,4.0778,4.5,99235
2013/1/4,4.2222,422.22,99235
2012/12/20,4.6136,31.71,99235
2013/12/2,3.7822,1.84,99231
2013/11/26,3.7797,-10.72,99231
2013/1/8,4.0327,-22.93,99235
2014/2/12,7.02,702,992311
2013/10/16,5.8,580,992311
2013/9/2,4.4,440,992311
2006/12/18,2.46,2,99234
2013/1/7,4.262,24.2,99235
2012/12/19,4.2965,22.92,99235
2012/12/14,4.0754,20.37,99235
2012/2/3,3.3688,-98.46,99232
2012/12/11,4.1077,23.26,99235
2013/11/8,3.79,4.25,99231
2006/11/7,2.33,-41,99234
2013/12/3,3.7642,-1.79,99231
2013/11/20,4.0937,-1.51,99231
2013/11/22,3.9277,1.2,99231
2013/1/6,4.02,0.35,99235
2012/2/7,3.5112,3.99,99232
2013/11/13,3.365,0.7,99231
2012/2/6,3.4713,10.25,99232
2012/12/27,4.2,-80,99235
2012/12/12,3.8625,-24.52,99235
2013/11/27,3.8109,3.12,99231
2012/2/9,3.7085,-0.89,99232
2012/12/18,4.0673,7.19,99235
2006/12/14,2.44,-56,99234
2013/11/28,3.7911,-1.98,99231
2013/11/7,3.7475,6.92,99231
2012/12/24,4.6736,-28.05,99235
2012/12/17,3.9954,-8,99235
2013/11/14,4.2529,88.8,99231
2013/5/20,4.2118,48.6,99233
2013/5/16,3.1922,29.33,99233
2013/5/17,3.7258,53.36,99233
2013/5/23,4.7721,25.25,99233
2013/5/14,2.9988,-8.79,99233
2013/5/24,4.2437,-52.84,99233
2013/5/13,3.0866,9.77,99233
2013/5/9,3.0987,3.64,99233
2013/5/29,3.769,7.52,99233
2013/5/22,4.5196,0.85,99233
2013/5/10,2.9889,-10.98,99233
2013/5/30,4.4136,64.45,99233
2013/5/15,2.8989,-9.98,99233
2013/5/8,3.0623,-9.97,99233
2013/5/28,3.6939,-18.9,99233
2013/5/27,3.8828,-36.09,99233
2013/5/6,3.0718,3.32,99233
2013/5/31,4.775,36.15,99233
2013/5/21,4.5111,29.93,99233
2012/12/25,4.8826,20.9,99235
2013/5/7,3.1619,9.01,99233
2012/6/12,6.424,642.4,99237
2012/5/22,5.2778,42.77,99237
2012/5/30,4.4532,67.37,99237
2012/5/21,4.8501,-1.11,99237
2012/5/31,4.4993,4.61,99237
2012/6/4,5.6,-104,99237
2012/6/1,6.64,214.07,99237
2012/5/24,4.7,0.67,99237
2012/6/13,3.905,-251.9,99237
2012/6/8,3.3858,-8.82,99237
2012/5/23,4.6933,-58.45,99237
2012/6/7,3.474,347.4,99237
2012/6/5,3.4318,-216.82,99237
2012/1/11,4.0367,-9.65,99232
2013/4/10,4,400,992311
2013/3/7,4.25,425,992311
2013/2/20,4.38,438,992311
2012/5/11,4.62,72.62,99237
2012/1/21,3.5483,-148.37,99232
2012/1/6,4.3659,-17.51,99232
2012/1/30,4.4044,11.82,99232
2012/1/16,5.8458,93.29,99232
2012/5/14,4.5389,-8.11,99237
2013/5/30,4.8,480,992311
2013/3/22,4.35,435,992311
2012/1/18,8.5064,42.53,99232
2012/1/13,4.9129,72.09,99232
2013/1/29,4.475,447.5,992311
2012/2/1,4.39,4.46,99232
2013/7/18,5.2,520,992311
2013/2/18,4.2,420,992311
2012/5/8,4.2103,1.03,99237
2013/8/14,5.6,560,992311
2013/8/2,5.5,550,992311
2012/1/17,8.0811,223.53,99232
2012/5/17,4.2,-33.89,99237
2013/7/23,5.2,520,992311
2013/6/19,4.4,440,992311
2011/12/31,6.3588,76.57,99232
2013/8/15,5.5,-10,992311
2012/2/2,4.3534,-3.66,99232
2012/1/20,5.032,-119.62,99232
2013/2/1,4.5,450,992311
2012/5/18,4.8612,66.12,99237
2012/5/9,3.8938,-31.65,99237
2012/1/31,4.3454,-5.9,99232
2012/1/10,4.1332,-38.06,99232
2012/1/12,4.192,15.53,99232
2012/1/4,4.0662,-229.26,99232
2013/5/21,4.3,430,992311
2013/1/22,4.5,450,992311
2012/1/9,4.5138,14.79,99232
2012/1/5,4.541,47.48,99232
2013/6/21,3.95,395,992311
2013/2/27,4.45,445,992311
2013/1/25,4.48,448,992311
2012/11/30,3.86,-9.61,99235
